0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
10336, <=50K.,26, Private,155459, Bachelors,13, Never-married, Protective-serv, Other-relative, White, Male,0,0,45, United-States
10337, >50K.,43, Private,222596, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States
10338, <=50K.,29, Private,209173, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
10339, <=50K.,33, Private,513977, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States
10340, >50K.,45, Private,186410, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10341, <=50K.,44, Private,230684, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10342, <=50K.,44, Private,136986, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
10343, <=50K.,34, State-gov,647591, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States
10344, <=50K.,25, Private,264300, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,36, United-States
10345, <=50K.,59, Private,95967, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, ?
10346, >50K.,33, Private,187802, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1887,40, United-States
10347, >50K.,45, Self-emp-inc,270079, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10348, <=50K.,58, Private,141379, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,42, United-States
10349, <=50K.,18, Private,176653, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,26, United-States
10350, <=50K.,35, Private,176900, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10351, >50K.,55, Private,200217, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10352, <=50K.,43, Private,188331, 11th,7, Separated, Sales, Unmarried, White, Female,0,0,40, United-States
10353, <=50K.,36, Private,158363, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10354, >50K.,42, Self-emp-not-inc,247422, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
10355, <=50K.,45, Private,247120, HS-grad,9, Married-civ-spouse, Transport-moving, Other-relative, White, Female,0,0,50, ?
10356, <=50K.,20, Local-gov,37932, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
10357, <=50K.,27, Self-emp-not-inc,32280, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
10358, <=50K.,23, Private,197286, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,8, United-States
10359, <=50K.,55, Private,228595, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10360, <=50K.,51, Private,81534, 11th,7, Never-married, Other-service, Other-relative, Asian-Pac-Islander, Male,0,0,35, United-States
10361, <=50K.,17, Private,165457, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States
10362, <=50K.,28, Private,209109, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States
10363, <=50K.,31, Private,141817, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?
10364, >50K.,66, ?,249043, 11th,7, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
10365, >50K.,61, Self-emp-not-inc,185640, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States
10366, <=50K.,19, Private,400195, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
10367, <=50K.,28, Private,267912, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
10368, <=50K.,39, Private,370032, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
10369, >50K.,34, Private,191957, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States
10370, >50K.,53, Private,361405, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10371, <=50K.,54, Private,103580, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
10372, >50K.,44, Private,116632, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States
10373, <=50K.,34, Private,185480, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
10374, >50K.,41, Private,94113, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,60, United-States
10375, <=50K.,26, Self-emp-not-inc,75654, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Greece
10376, <=50K.,38, Private,104727, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
10377, <=50K.,28, Private,302406, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
10378, >50K.,63, Private,116993, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10379, <=50K.,51, Private,274528, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10380, >50K.,53, Federal-gov,218382, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,40, United-States
10381, <=50K.,35, Federal-gov,170425, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States
10382, <=50K.,49, Self-emp-inc,148437, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States
10383, >50K.,43, Private,24264, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10384, >50K.,50, State-gov,78923, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,40, United-States
10385, <=50K.,49, Self-emp-inc,106169, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States
10386, >50K.,43, Local-gov,211860, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10387, <=50K.,49, Private,250821, Prof-school,15, Never-married, Farming-fishing, Other-relative, White, Male,0,0,48, United-States
10388, <=50K.,29, Private,202558, Assoc-voc,11, Married-civ-spouse, Tech-support, Other-relative, White, Female,0,0,40, United-States
10389, <=50K.,30, Private,96480, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States
10390, <=50K.,32, Private,215912, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,40, United-States
10391, <=50K.,51, Self-emp-inc,182211, Some-college,10, Divorced, Sales, Own-child, White, Female,0,0,70, United-States
10392, <=50K.,33, Federal-gov,206392, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10393, <=50K.,38, Private,150057, Bachelors,13, Divorced, Sales, Own-child, White, Male,0,0,50, United-States
10394, <=50K.,38, Self-emp-inc,105044, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
10395, <=50K.,45, Private,168195, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States
10396, <=50K.,18, Federal-gov,54377, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States
10397, >50K.,69, Self-emp-not-inc,118174, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,20051,0,15, United-States
10398, <=50K.,54, Private,229375, Some-college,10, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States
10399, >50K.,44, Federal-gov,109414, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,1977,40, Philippines
10400, <=50K.,40, Private,158275, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,625,40, United-States
10401, <=50K.,40, Private,32185, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,44, United-States
10402, <=50K.,20, Private,228452, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
10403, >50K.,36, Private,170174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,56, United-States
10404, >50K.,39, Private,162370, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10405, <=50K.,18, Private,260253, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
10406, <=50K.,42, Private,252392, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10407, <=50K.,27, Private,99897, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10408, >50K.,22, ?,52596, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,15, ?
10409, <=50K.,38, Private,48093, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10410, <=50K.,24, Private,275244, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,35, United-States
10411, <=50K.,41, Private,173316, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10412, <=50K.,20, Private,162164, Some-college,10, Never-married, Priv-house-serv, Own-child, White, Female,0,0,45, United-States
10413, <=50K.,62, Private,166425, 11th,7, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0,0,40, United-States
10414, >50K.,31, Private,203463, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,99999,0,40, United-States
10415, >50K.,35, Private,77792, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
10416, >50K.,58, Self-emp-inc,120384, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10417, <=50K.,20, Private,257470, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States
10418, <=50K.,38, Private,171482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1672,50, United-States
10419, >50K.,29, Private,162298, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
10420, <=50K.,21, Private,170273, Some-college,10, Never-married, Prof-specialty, Own-child, Black, Female,0,0,40, United-States
10421, <=50K.,27, Private,384774, 7th-8th,4, Divorced, Tech-support, Not-in-family, White, Female,0,0,50, United-States
10422, <=50K.,48, State-gov,120131, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10423, >50K.,34, Private,159442, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,37, Ireland
10424, <=50K.,33, Private,303942, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10425, <=50K.,29, Private,33436, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,42, United-States
10426, <=50K.,45, Private,193407, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Female,0,0,44, United-States
10427, <=50K.,22, Private,51985, Some-college,10, Never-married, Other-service, Own-child, White, Male,1055,0,15, United-States
10428, <=50K.,31, Local-gov,127651, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10429, <=50K.,25, Private,152246, Some-college,10, Never-married, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male,0,0,40, Outlying-US(Guam-USVI-etc)
10430, <=50K.,59, Private,124137, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,2202,0,40, United-States
10431, <=50K.,18, ?,209735, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States
10432, <=50K.,18, Private,241552, 11th,7, Never-married, Other-service, Own-child, White, Female,0,1719,20, United-States
10433, <=50K.,42, Private,174295, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,99, United-States
10434, >50K.,42, Self-emp-not-inc,165815, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States
10435, <=50K.,26, Local-gov,566066, Bachelors,13, Never-married, Protective-serv, Unmarried, Black, Female,0,0,40, United-States
10436, <=50K.,18, ?,269373, 12th,8, Never-married, ?, Own-child, White, Female,0,0,20, United-States
10437, <=50K.,20, Private,143604, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
10438, <=50K.,18, Local-gov,294605, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,12, United-States
10439, <=50K.,44, Private,122381, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10440, <=50K.,76, Local-gov,104443, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,1668,40, United-States
10441, <=50K.,34, Private,208116, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,25, United-States
10442, <=50K.,60, Self-emp-inc,328011, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States
10443, <=50K.,19, Private,375079, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States
10444, >50K.,35, Private,210945, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,38, United-States
10445, <=50K.,26, Private,169100, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
10446, >50K.,41, Private,30126, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
10447, <=50K.,29, Private,165737, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,1, Japan
10448, <=50K.,24, Private,200295, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States
10449, >50K.,39, Private,553588, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States
10450, <=50K.,58, Local-gov,164970, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States
10451, <=50K.,40, Private,199031, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
10452, >50K.,29, Private,187750, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
10453, <=50K.,44, Self-emp-not-inc,89413, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10454, <=50K.,27, Private,188171, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
10455, <=50K.,52, Self-emp-inc,392502, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
10456, <=50K.,40, Federal-gov,73883, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10457, >50K.,59, Self-emp-inc,76860, 5th-6th,3, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,99999,0,40, China
10458, <=50K.,19, Private,376683, HS-grad,9, Never-married, Sales, Own-child, Black, Female,0,0,35, United-States
10459, <=50K.,23, Private,189013, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,37, United-States
10460, <=50K.,32, Private,190385, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States
10461, <=50K.,34, Private,154874, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10462, <=50K.,62, Private,175032, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,42, United-States
10463, <=50K.,68, Self-emp-not-inc,338432, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
10464, <=50K.,64, Private,30725, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10465, <=50K.,33, Local-gov,319280, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
10466, <=50K.,64, Private,280957, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States
10467, >50K.,42, Private,256813, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
10468, <=50K.,60, Private,276213, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10469, <=50K.,35, Private,161496, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States
10470, <=50K.,33, Private,399531, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
10471, <=50K.,74, Self-emp-not-inc,168951, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,14, United-States
10472, <=50K.,38, Self-emp-not-inc,108140, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States
10473, <=50K.,43, Private,358677, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
10474, >50K.,36, Local-gov,127424, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,50, ?
10475, <=50K.,45, Self-emp-not-inc,163559, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,0,48, ?
10476, >50K.,45, Self-emp-not-inc,390746, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
10477, <=50K.,28, Private,187981, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10478, >50K.,48, Private,187715, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,46, United-States
10479, <=50K.,25, Private,192449, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10480, <=50K.,42, State-gov,381581, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
10481, <=50K.,22, State-gov,211049, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,12, United-States
10482, <=50K.,43, Private,214242, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Poland
10483, <=50K.,35, Private,190759, 11th,7, Separated, Craft-repair, Unmarried, White, Male,0,0,40, United-States
10484, <=50K.,42, Self-emp-not-inc,209301, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
10485, <=50K.,56, Self-emp-not-inc,118614, Masters,14, Separated, Sales, Unmarried, White, Female,0,0,36, United-States
10486, <=50K.,22, Private,124971, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,30, United-States
10487, <=50K.,29, Private,198704, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
10488, >50K.,38, Local-gov,32587, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States
10489, <=50K.,51, Local-gov,227261, Some-college,10, Divorced, Protective-serv, Unmarried, Black, Female,0,0,40, United-States
10490, >50K.,35, Private,250988, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10491, >50K.,42, State-gov,147206, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10492, <=50K.,21, Private,25265, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,18, United-States
10493, <=50K.,54, Local-gov,188446, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
10494, <=50K.,19, Private,206017, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States
10495, >50K.,36, Local-gov,287821, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
10496, >50K.,62, Federal-gov,223163, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10497, <=50K.,52, Private,38973, 10th,6, Widowed, Sales, Unmarried, Black, Female,0,0,40, United-States
10498, <=50K.,45, Private,370274, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10499, <=50K.,64, Private,271559, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,30, Columbia
10500, >50K.,66, Private,171331, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
10501, <=50K.,53, Private,201127, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
10502, >50K.,36, Private,64874, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
10503, <=50K.,37, Private,202683, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,35, United-States
10504, <=50K.,17, Self-emp-not-inc,103851, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,0,0,4, United-States
10505, >50K.,34, Private,196266, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
10506, <=50K.,28, Private,303601, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10507, <=50K.,23, Private,43150, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10508, <=50K.,18, ?,193889, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, ?
10509, <=50K.,28, Private,177036, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States
10510, <=50K.,32, Self-emp-not-inc,135304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3942,0,32, United-States
10511, <=50K.,17, Private,25982, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States
10512, >50K.,51, State-gov,103063, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,40, United-States
10513, <=50K.,41, Private,328239, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10514, <=50K.,58, Private,142724, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,43, United-States
10515, <=50K.,31, Private,198452, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,18, United-States
10516, <=50K.,28, Private,285897, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10517, <=50K.,21, Private,34568, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,50, United-States
10518, >50K.,44, Self-emp-not-inc,136986, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States
10519, >50K.,31, Self-emp-not-inc,404062, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, Portugal
10520, <=50K.,39, Private,80479, Bachelors,13, Divorced, Transport-moving, Not-in-family, White, Male,0,0,55, United-States
10521, <=50K.,30, Private,433325, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
10522, >50K.,56, Self-emp-not-inc,368797, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
10523, >50K.,41, Private,157473, Masters,14, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,50, United-States
10524, <=50K.,24, Private,193130, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
10525, <=50K.,33, Private,91667, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States
10526, >50K.,36, Private,153078, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,15024,0,40, Hong
10527, >50K.,31, Private,179673, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10528, >50K.,39, Private,236648, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1848,42, United-States
10529, <=50K.,41, Private,77357, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
10530, <=50K.,19, Private,267796, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States
10531, <=50K.,57, Private,335276, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States
10532, >50K.,35, Private,189102, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
10533, >50K.,34, Self-emp-not-inc,203051, HS-grad,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
10534, <=50K.,38, Private,167440, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
10535, >50K.,21, Private,186087, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
10536, <=50K.,25, Private,334267, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,45, United-States
10537, <=50K.,49, Private,172246, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10538, >50K.,34, Local-gov,117963, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
10539, <=50K.,22, ?,374116, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,0,36, United-States
10540, <=50K.,60, Private,304074, Some-college,10, Widowed, Transport-moving, Not-in-family, White, Male,0,0,28, United-States
10541, >50K.,35, Private,212195, HS-grad,9, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,35, United-States
10542, >50K.,42, Self-emp-not-inc,52781, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
10543, <=50K.,61, Local-gov,176671, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States
10544, <=50K.,24, Private,175778, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
10545, <=50K.,26, Private,340126, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,50, United-States
10546, >50K.,64, Private,237581, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, Mexico
10547, >50K.,47, Local-gov,246891, Masters,14, Divorced, Prof-specialty, Unmarried, White, Male,0,0,45, United-States
10548, <=50K.,23, Private,181659, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,60, United-States
10549, <=50K.,34, Private,209900, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,15, United-States
10550, <=50K.,47, Private,151826, 10th,6, Divorced, Tech-support, Unmarried, Black, Female,0,0,38, United-States
10551, >50K.,43, Self-emp-inc,210013, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
10552, <=50K.,47, Self-emp-inc,120131, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
10553, <=50K.,57, Private,366421, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Mexico
10554, <=50K.,19, Private,137578, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,10, United-States
10555, <=50K.,36, Private,89625, 10th,6, Separated, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States
10556, >50K.,72, Self-emp-not-inc,298945, Bachelors,13, Widowed, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
10557, >50K.,34, Local-gov,108247, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
10558, >50K.,31, Private,103642, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States
10559, <=50K.,25, ?,181528, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,25, United-States
10560, <=50K.,23, Private,131699, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,14, United-States
10561, <=50K.,18, Private,154089, 11th,7, Never-married, Sales, Unmarried, White, Male,0,0,20, United-States
10562, >50K.,41, Private,247081, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
10563, <=50K.,45, Private,276839, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Male,0,0,40, United-States
